user,score,content,date,company,sentiment,ui_type
曾淑梅,5,很好使用,2024-12-05 08:31:48,富邦,正評,其他
tsai tina,5,順手,2024-12-05 07:30:21,富邦,正評,其他
Kevin Lin,5,好用的網路銀行服務,2024-12-05 06:13:17,富邦,正評,正向回饋
Sea Sea,5,使用方便,2024-12-04 18:31:00,富邦,正評,正向回饋
Tien CC,5,讚,2024-12-04 16:23:46,富邦,正評,其他
Jack Huang,4,"歷經新版的洗禮，覺得舊版比新版好用。但在重新安裝舊版的過程中，發現一個錯誤： 轉帳時選擇擇轉入帳號裡有一個可以打開的說明：“您完成本交易後,即可透過交易結果頁下方之 「轉入帳號設定」功能,調整轉入帳號順序, 便利您下次轉帳時使用。” 這個敘述應該不正確，我試了兩次也沒有出現這個功能。 反而我去下拉式選單找，有功能讓我重新排序約定/常用帳號。",2024-12-04 13:10:20,富邦,正評,功能問題
Mimi X,5,所有網銀中富邦是我最得心應手、好操作、又快速，很讚！,2024-12-03 17:34:07,富邦,正評,正向回饋
酒舞花開,5,真的不要下架拜託，用的好好的幹嘛突然研發一個新的又不好用的版本，真的下架的話我要換銀行了,2024-12-03 13:27:42,富邦,正評,介面易用性
莊瑞華jack ahua,3,轉完帳為何不能截區畫面拍照 這照片是要通知受款人用的 這樣就不方便了,2024-12-03 11:41:50,富邦,中立,視覺設計
令狐逸塵,5,新版問題已修正，可直接從舊版繼承轉移可免除重新設定,2024-12-03 10:07:20,富邦,正評,其他
XIAN,1,Fubon+ 我的手機不支援無法安裝... 拜託舊版不要下架 不然我無法繼續用手機查詢帳戶與交易 那只好就轉它家銀行App使用了,2024-12-02 05:09:42,富邦,負評,其他
Pei-Yu Wu,5,桌面ㄧ目了然，很快可以找到名目,2024-12-01 22:18:24,富邦,正評,其他
姜國年,5,很棒,2024-12-01 13:31:53,富邦,正評,其他
蘇智華,5,好用,2024-12-01 09:56:17,富邦,正評,正向回饋
ronadino li,5,非常滿意,2024-12-01 06:40:09,富邦,正評,其他
cho Zhu,1,無法清楚看見自己剩下的刷卡額度，繳款，也不會隔天顯示繳款，顯示都是未繳款狀態，不像其他銀行，繳款後很快就會顯示已繳款資訊。會讓人困惑自己繳款是否入帳。介面功能說真的，很難讓人好操作，玉山似乎是目前覺得好用又好操作的App,2024-11-30 17:59:07,富邦,負評,視覺設計
Tang Candy,4,請問下架就不能用嗎？還是要改下載富邦別的app，這樣帳號、密碼、代碼等資料可繼續延用嗎？,2024-11-30 07:43:16,富邦,正評,其他
An Lee,3,指紋登入設定是我用過所有銀行裡最難用的,2024-11-29 14:47:31,富邦,中立,功能問題
楊震康,1,好,2024-11-29 11:22:04,富邦,負評,其他
Booker Lin,1,我知道要轉移，但是連結點下去是空白頁面導不到新版下載頁阿,2024-11-28 09:14:02,富邦,負評,其他
tptsao TW,2,要求裝了新版但集保e手掌握需要舊版連結,2024-11-26 16:01:58,富邦,負評,其他
王鐘芸,5,非常感謝,2024-11-25 07:45:31,富邦,正評,其他
基隆圖書book,1,"bird 🐦 , 原本跟 中信金 / 中信銀 的 app 有得比， 介面 自選項 變不方便 ， 失望 ...",2024-11-24 19:03:13,富邦,負評,視覺設計
楊秀菁,5,方便,2024-11-24 13:16:15,富邦,正評,正向回饋
Q Mavis,5,清晰 、好用 、不卡,2024-11-23 21:26:35,富邦,正評,視覺設計
Max Chang,5,介面清楚一目暸然，請不要下架。,2024-11-22 14:58:37,富邦,正評,視覺設計
吳惠萍,1,操作複雜,2024-11-21 18:48:00,富邦,負評,介面易用性
Clark Chung,4,集保認證請轉移到新app,2024-11-21 13:47:07,富邦,正評,其他
何正邦,5,簡易明瞭好用,2024-11-20 16:53:42,富邦,正評,正向回饋
Bell Chung,5,很棒，人機介面很棒,2024-11-20 13:43:21,富邦,正評,視覺設計
Sara Chen,5,這個app清晰明瞭，直覺好用， 不知為何要改新版？？ 新版版面花俏，使用上需花很多精神來摸索， 希望舊版的功能可以整合到新版app,2024-11-20 11:18:49,富邦,正評,視覺設計
楊小婕,1,登錄優惠複雜沒誠意，還會一直自動登出要重新登入，超煩的🙄,2024-11-19 20:07:47,富邦,負評,介面易用性
東威江,1,集保e存摺 連結還是導向到這個舊APP 麻煩盡快改進 很不方便,2024-11-18 20:45:22,富邦,負評,正向回饋
漆茵嘉,4,方便,2024-11-15 17:33:18,富邦,正評,正向回饋
YiChin Hsieh,5,還不錯，但未來可以純指紋交易就不用花簡訊錢了,2024-11-13 21:07:06,富邦,正評,其他
Ju Ouyang,1,詐騙,2024-11-13 18:23:45,富邦,負評,其他
謝went1640@gmail. com,5,容易操作,2024-11-13 17:56:12,富邦,正評,其他
殲天者（Lufalans）,3,真是有病的app，想賺錢想瘋了嗎，我點個移轉還要先跳網路投保廣告出來，搞的一個銀行程式像是那些充斥詐騙資訊沒有實質內容的農場網頁，舊版都這樣還期待新版什麼呢。,2024-11-12 11:24:41,富邦,中立,其他
Shain Yao,1,哪來那麼多密碼 真的很難用,2024-11-11 23:15:00,富邦,負評,其他
Lin K,4,版面只設定需要項目確實還蠻好用的，但若要設定或尋找更改其他東西，還是需要花點時間找！,2024-11-11 11:25:15,富邦,正評,視覺設計
林台勳,5,是否能把新版的信用卡部分，刷卡消費的分期部分能顯示明細跟顯示總和呢？不然不像舊版至少能看到分期的每月總和,2024-11-10 23:11:06,富邦,正評,操作流暢性
雲語錄（雲語錄）,2,代碼 無法輸入,2024-11-10 21:47:53,富邦,負評,其他
林建宏,5,太棒了,2024-11-09 17:29:22,富邦,正評,其他
P c,1,已經申請動態密碼，但一直回覆我沒申請動態密碼無法開證券帳戶，後來我直接去開了其他家,2024-11-09 13:10:39,富邦,負評,其他
林建良,5,超讚APP,2024-11-09 10:41:04,富邦,正評,其他
廖國安,5,可以,2024-11-09 00:44:07,富邦,正評,其他
許儀,5,這舊版比較好用，一目了然，新版糟透了!,2024-11-09 00:41:25,富邦,正評,正向回饋
迅猫,5,介面簡介明瞭,2024-11-08 21:42:08,富邦,正評,視覺設計
Friend,5,操作很順手,2024-11-08 08:49:46,富邦,正評,其他
1070707 niceday,5,這個版本用的好好的，給你五顆星，留用吧。新版挑設備，載不了...,2024-11-07 21:07:00,富邦,正評,其他
雲,5,可以使用 luckypay,2024-11-07 20:17:28,富邦,正評,其他
chou js,5,方便,2024-11-07 08:13:55,富邦,正評,正向回饋
游鵬豐-5,5,超讚 ！很方便,2024-11-07 08:01:24,富邦,正評,正向回饋
chun yang,4,畫面簡潔易操作，讚！,2024-11-06 20:46:46,富邦,正評,視覺設計
雷簡誠,5,有效快速,2024-11-06 16:23:19,富邦,正評,正向回饋
徐小天,5,舊版比較好用，為啥要下架,2024-11-06 14:23:10,富邦,正評,正向回饋
Kami小嘉,5,很好用 我喜歡邦你存這個服務希望新版的Fubon+可以實裝,2024-11-06 09:51:56,富邦,正評,正向回饋
Ken “w285416”,5,很直觀很方便,2024-11-05 16:44:22,富邦,正評,正向回饋
Chih wei Cheng,5,穩定完整,2024-11-05 06:41:54,富邦,正評,正向回饋
gRACiE LiU,5,剛安裝了新版。新版看起來很簡潔，但直白說，舊版比較好用。如果不被強迫使用的話（譬如舊版要下架不能再用只能使用新版），我會只用舊版。 舊版自訂自由度高，那個新版呢，目前，首頁可自訂項少還強迫你一定要有三個服務卡牌，那我沒貸款沒信用卡沒外幣沒玩股票也不買你網路保險呢，就變成版面上有一堆垃圾選項....,2024-11-05 02:34:44,富邦,正評,視覺設計
劉釆,5,快速易懂,2024-11-04 21:02:31,富邦,正評,正向回饋
鍾秉誠,5,介面簡單明瞭,2024-11-04 16:19:57,富邦,正評,視覺設計
Leslie Yen,5,很好,2024-11-04 15:11:03,富邦,正評,其他
很難搞,3,為何現在看不到存款金額了,2024-11-04 15:02:24,富邦,中立,其他
李姿蓉,5,好用的app,2024-11-04 11:55:21,富邦,正評,正向回饋
Jessie Lin,5,今天顯示你們更新憑證，要我更新app，但google store顯示已是最新版，現在我要怎麼用？,2024-11-04 08:26:06,富邦,正評,功能問題
Shulien Hsu,5,今天突然發現app要下架了，這個版本介面使用多年也很順手 當年各銀行陸續架構app時，富邦所推出新穎貼心的設計都讓我印象深刻，例如邦你存、e家付、數位客服，及無需登入即可迅速瀏覽自設的首頁轉盤訊息等。而一頁網頁式設計，使用戶展開左側資訊欄能迅速找到所需服務 如今，新app設計看起來高級，實際上跟其他銀行app無太多分別。而多年經營的富邦吉祥物也從此消失。。更令人印象深刻的是新版app斗大的信用貸款頁面似乎時刻提醒用戶多多借款 我應該會懷念這個版本的app,2024-11-03 22:27:53,富邦,正評,視覺設計
林佳頤,5,好用,2024-11-03 21:49:05,富邦,正評,正向回饋
Jill,3,更新app才發現要下架了，建議app內也有提醒。,2024-11-01 23:06:41,富邦,中立,其他
林祺山,5,好用,2024-11-01 19:38:00,富邦,正評,正向回饋
林琮閔,5,很方便，不錯用,2024-11-01 14:34:38,富邦,正評,正向回饋
Chun-Kai Mao,1,無法使用原舊版程式轉移，從新版選擇舊版登入後，舊版程式在登入完成立即開啟瀏覽器同時舊版應用程式被登出，隨即瀏覽器關閉自動再打開舊版已登出的程式，根本沒有辦法回到新版畫面，要如何轉移？,2024-11-01 09:51:25,富邦,負評,視覺設計
溫智國,5,很棒,2024-11-01 07:20:03,富邦,正評,其他
MAGGIE CHEN,5,感謝默默工作的無名英雄，你不孤單，有良心的台灣人敬上,2024-11-01 06:35:57,富邦,正評,其他
蘇阿牛,5,很好用,2024-11-01 06:00:35,富邦,正評,正向回饋
余俊霖,5,好用直覺,2024-11-01 02:11:55,富邦,正評,正向回饋
Quinn Lee,4,重新安裝手勢登入就不能用了，頻繁更新使用者每次都要重設手勢，這樣沒有便利到反而擾人，能不能改成更新後不用重新設定手勢 2024/10 update 已經不會有上述問題 修改評分,2024-10-31 11:34:43,富邦,正評,功能問題
sky701111 sky,1,0800網路電話，請恢復正常，不然只能給1星！萬一在國外勿造成用戶聯繫不便！！！,2024-10-30 13:32:51,富邦,負評,其他
徐維廷,5,方便好用,2024-10-30 13:00:29,富邦,正評,正向回饋
Zen Chen,4,使用時間太短，而且沒有提示「時間到」,2024-10-29 16:45:16,富邦,正評,其他
Isabel Feng (Isabel),4,順，安全,2024-10-28 21:45:26,富邦,正評,其他
雲月（小黑喵）,5,我想問一下，這APP哪裡可以切換英文模式,2024-10-28 12:51:00,富邦,正評,其他
徐鴻兆（big）,1,只有富邦登入藥兩個密碼 很討厭 過10多年了.2024年10月 繼續討厭兩個密碼.. 還要再加一條.APP回報帳戶異動速度越來越慢.晚3-5個小時很普遍.甚至更久.電話反映沒用. 就連我賄款給同業銀行.都看完人家的回報簡訊了.富邦APP回報未必會到.要等..,2024-10-25 11:52:10,富邦,負評,操作流暢性
彭素英,5,簡單明瞭方便,2024-10-24 15:28:54,富邦,正評,正向回饋
張藍琪,5,讚,2024-10-24 11:18:08,富邦,正評,其他
林伶憫,5,簡單明瞭,2024-10-24 08:29:03,富邦,正評,其他
shuyie Chang,5,Good,2024-10-24 05:36:57,富邦,正評,其他
黃淑芳,5,簡單明瞭,2024-10-23 19:35:02,富邦,正評,其他
葉昌傑,5,讚我喜歡,2024-10-22 21:11:27,富邦,正評,其他
ciao giovanni,4,此app操作算是直覺好用。,2024-10-22 19:27:56,富邦,正評,正向回饋
陳James,1,無法登入，直接鎖死，無法退出，爛app.,2024-10-22 08:58:17,富邦,負評,功能問題
chungping huang,3,登錄活動，就一直轉一直轉，有事嗎,2024-10-21 20:39:24,富邦,中立,其他
YL Tsai,5,報bug後修復很快,2024-10-21 20:11:28,富邦,正評,功能問題
Yuling Chen,1,每次要登錄信用卡活動時就連登入都無法,2024-10-20 16:09:31,富邦,負評,操作流暢性
Alex Hung,5,作業很順暢。,2024-10-20 07:24:05,富邦,正評,其他
謝Sandy,5,👍,2024-10-18 09:13:45,富邦,正評,其他
蔡愛春,5,Good,2024-10-17 16:47:22,富邦,正評,其他
張家楨,5,棒,2024-10-17 11:55:38,富邦,正評,其他
DCW Tsai,5,介面清楚連線反應速度快,2024-10-16 22:36:10,富邦,正評,視覺設計
CLPK Cheng,5,很直觀，很方便，但又兼顧隱私考量,2024-10-16 18:10:38,富邦,正評,正向回饋
Jessie Chien,5,不好意思，安卓系統一直無法收到驗證密碼，有點困擾，請幫忙排除看看，謝謝,2024-10-16 14:58:18,富邦,正評,其他
藍寶寶,5,好用,2024-10-16 14:57:47,富邦,正評,正向回饋
何正輝,5,非常好用,2024-10-16 09:57:06,富邦,正評,正向回饋
eva yeh,4,清楚，好用,2024-10-15 18:27:06,富邦,正評,視覺設計
李勝強,4,好用,2024-10-14 14:44:18,富邦,正評,正向回饋
鄭貴雄,1,更新之後改版了 很難使用的網路銀行 都會卡在 使用者代碼 使用者密碼 很複雜 希望不要這樣子 簡單畫一點 一卡在第六位動態密碼,2024-10-11 18:07:14,富邦,負評,操作流暢性
Han,1,知道什麼叫快速登入不？每次要登入都得重新登入使用者帳號密碼在重新設定快速登入，我得自己手動登入就算了 好笑的是還不給登入，更好笑的是上一秒才重新設定完帳號密碼下一秒繼續顯示我錯誤，還要更好笑的重新設定密碼卻顯示不得與舊密碼相符，然後同款密碼卻又不給登入，到底？我就想繳個費我還得斬八關？再繼續這樣搞，我真的想把儲蓄險給退了，之前繳的算我做公益，其他銀行都沒這問題，就你問題最多,2024-10-11 12:58:45,富邦,負評,功能問題
gg ug,1,客服有夠慢,2024-10-11 12:13:20,富邦,負評,操作流暢性
林褓弟,5,穩定好用，非常值得推薦給需要理財的朋友！讚！,2024-10-11 09:39:44,富邦,正評,正向回饋
張珈瑋,1,這家銀行app的頁面設計很有問題 對於會去查帳的朋友很不友好 首先是只要跳脫頁面就要重新登入 第二是信用卡明細永遠無資料 但其實是有的，方法1是帳單明細→消費明細 不要點明細那個一樣無資料 我不懂設計這麼多無用的頁面是要幹嘛？？ 方法2則是不在信用卡帳務欄目裡，在信用卡消費裡，簡直莫名奇妙，你們設計這麼沒用的頁面 為什麼不把一樣的東西放在一起 能不能我一點來看就有東西，而不是東一個西一個 然後名字還要叫信用卡明細，卻又沒有明細！,2024-10-11 09:35:24,富邦,負評,視覺設計
Truman Su,4,相當穩定,2024-10-11 09:24:31,富邦,正評,正向回饋
姍姍,5,畫面看了就很想用這家理財,2024-10-09 19:01:28,富邦,正評,視覺設計
羽洋,5,好用,2024-10-09 18:59:36,富邦,正評,正向回饋
林秋莉,5,操作簡單清楚,2024-10-09 15:59:26,富邦,正評,視覺設計
陳淑鈴,5,很好,2024-10-09 09:07:50,富邦,正評,其他
劉仁煥,5,方便，快速處理。,2024-10-09 08:11:14,富邦,正評,正向回饋
陳小美,5,實用,2024-10-08 23:49:56,富邦,正評,其他
0943 Konggai,5,很方便,2024-10-08 20:24:37,富邦,正評,正向回饋
大鼻子多比,1,想登錄繳個卡費都沒辦法登，明明網路是正常的卻一直轉圈,2024-10-08 13:42:20,富邦,負評,操作流暢性
王小明,5,好用,2024-10-07 18:50:39,富邦,正評,正向回饋
人蛙殊途,5,一直要人更新，又沒更新檔，到底給不給人用啊！,2024-10-07 11:19:44,富邦,正評,其他
陳國彩,5,讚！,2024-10-07 10:34:10,富邦,正評,其他
呂福翺格上租車,5,查詢方便登入簡易,2024-10-07 09:13:10,富邦,正評,功能問題
jiang kelly,5,效率高,2024-10-07 08:48:46,富邦,正評,其他
Annie Lin,2,系統介面是我用過所有的網銀中最難用的，麻煩改進更新好嗎？,2024-10-07 02:10:04,富邦,負評,視覺設計
鍾明順,5,Good,2024-10-06 23:26:01,富邦,正評,其他
雷射花束,1,真心建議下次好事多還是換家比較實在.....光登入問題等了快一年還是這麼難登入....我是不知道貴司用戶到底是有沒有多到這程度.....一個這麼大的公司app能用到這樣也是不簡單....繳個卡費還要拼人品？,2024-10-06 23:23:01,富邦,負評,操作流暢性
