user,score,content,date
1070707 niceday,5,這個版本用的好好的，給你五顆星，留用吧。新版挑設備，載不了...,2024-11-07 21:07:00
雲,5,可以使用 luckypay,2024-11-07 20:17:28
chou js,5,方便,2024-11-07 08:13:55
游鵬豐-5,5,超讚 ！很方便,2024-11-07 08:01:24
chun yang,4,畫面簡潔易操作，讚！,2024-11-06 20:46:46
雷簡誠,5,有效快速,2024-11-06 16:23:19
徐小天,5,舊版比較好用，為啥要下架,2024-11-06 14:23:10
Kami小嘉,5,很好用 我喜歡邦你存這個服務希望新版的Fubon+可以實裝,2024-11-06 09:51:56
Ken “w285416”,5,很直觀很方便,2024-11-05 16:44:22
Chih wei Cheng,5,穩定完整,2024-11-05 06:41:54
gRACiE LiU,5,剛安裝了新版。新版看起來很簡潔，但直白說，舊版比較好用。如果不被強迫使用的話（譬如舊版要下架不能再用只能使用新版），我會只用舊版。 舊版自訂自由度高，那個新版呢，目前，首頁可自訂項少還強迫你一定要有三個服務卡牌，那我沒貸款沒信用卡沒外幣沒玩股票也不買你網路保險呢，就變成版面上有一堆垃圾選項....,2024-11-05 02:34:44
劉釆,5,快速易懂,2024-11-04 21:02:31
鍾秉誠,5,介面簡單明瞭,2024-11-04 16:19:57
Leslie Yen,5,很好,2024-11-04 15:11:03
很難搞,3,為何現在看不到存款金額了,2024-11-04 15:02:24
李姿蓉,5,好用的app,2024-11-04 11:55:21
Jessie Lin,5,今天顯示你們更新憑證，要我更新app，但google store顯示已是最新版，現在我要怎麼用？,2024-11-04 08:26:06
Shulien Hsu,5,今天突然發現app要下架了，這個版本介面使用多年也很順手 當年各銀行陸續架構app時，富邦所推出新穎貼心的設計都讓我印象深刻，例如邦你存、e家付、數位客服，及無需登入即可迅速瀏覽自設的首頁轉盤訊息等。而一頁網頁式設計，使用戶展開左側資訊欄能迅速找到所需服務 如今，新app設計看起來高級，實際上跟其他銀行app無太多分別。而多年經營的富邦吉祥物也從此消失。。更令人印象深刻的是新版app斗大的信用貸款頁面似乎時刻提醒用戶多多借款 我應該會懷念這個版本的app,2024-11-03 22:27:53
林佳頤,5,好用,2024-11-03 21:49:05
Jill,3,更新app才發現要下架了，建議app內也有提醒。,2024-11-01 23:06:41
林祺山,5,好用,2024-11-01 19:38:00
林琮閔,5,很方便，不錯用,2024-11-01 14:34:38
Chun-Kai Mao,1,無法使用原舊版程式轉移，從新版選擇舊版登入後，舊版程式在登入完成立即開啟瀏覽器同時舊版應用程式被登出，隨即瀏覽器關閉自動再打開舊版已登出的程式，根本沒有辦法回到新版畫面，要如何轉移？,2024-11-01 09:51:25
溫智國,5,很棒,2024-11-01 07:20:03
MAGGIE CHEN,5,感謝默默工作的無名英雄，你不孤單，有良心的台灣人敬上,2024-11-01 06:35:57
蘇阿牛,5,很好用,2024-11-01 06:00:35
余俊霖,5,好用直覺,2024-11-01 02:11:55
Quinn Lee,4,重新安裝手勢登入就不能用了，頻繁更新使用者每次都要重設手勢，這樣沒有便利到反而擾人，能不能改成更新後不用重新設定手勢 2024/10 update 已經不會有上述問題 修改評分,2024-10-31 11:34:43
sky701111 sky,1,0800網路電話，請恢復正常，不然只能給1星！萬一在國外勿造成用戶聯繫不便！！！,2024-10-30 13:32:51
徐維廷,5,方便好用,2024-10-30 13:00:29
Zen Chen,4,使用時間太短，而且沒有提示「時間到」,2024-10-29 16:45:16
Isabel Feng (Isabel),4,順，安全,2024-10-28 21:45:26
雲月（小黑喵）,5,我想問一下，這APP哪裡可以切換英文模式,2024-10-28 12:51:00
徐鴻兆（big）,1,只有富邦登入藥兩個密碼 很討厭 過10多年了.2024年10月 繼續討厭兩個密碼.. 還要再加一條.APP回報帳戶異動速度越來越慢.晚3-5個小時很普遍.甚至更久.電話反映沒用. 就連我賄款給同業銀行.都看完人家的回報簡訊了.富邦APP回報未必會到.要等..,2024-10-25 11:52:10
彭素英,5,簡單明瞭方便,2024-10-24 15:28:54
張藍琪,5,讚,2024-10-24 11:18:08
林伶憫,5,簡單明瞭,2024-10-24 08:29:03
shuyie Chang,5,Good,2024-10-24 05:36:57
黃淑芳,5,簡單明瞭,2024-10-23 19:35:02
葉昌傑,5,讚我喜歡,2024-10-22 21:11:27
ciao giovanni,4,此app操作算是直覺好用。,2024-10-22 19:27:56
陳James,1,無法登入，直接鎖死，無法退出，爛app.,2024-10-22 08:58:17
chungping huang,3,登錄活動，就一直轉一直轉，有事嗎,2024-10-21 20:39:24
YL Tsai,5,報bug後修復很快,2024-10-21 20:11:28
Yuling Chen,1,每次要登錄信用卡活動時就連登入都無法,2024-10-20 16:09:31
Alex Hung,5,作業很順暢。,2024-10-20 07:24:05
謝Sandy,5,👍,2024-10-18 09:13:45
蔡愛春,5,Good,2024-10-17 16:47:22
張家楨,5,棒,2024-10-17 11:55:38
DCW Tsai,5,介面清楚連線反應速度快,2024-10-16 22:36:10
CLPK Cheng,5,很直觀，很方便，但又兼顧隱私考量,2024-10-16 18:10:38
Jessie Chien,5,不好意思，安卓系統一直無法收到驗證密碼，有點困擾，請幫忙排除看看，謝謝,2024-10-16 14:58:18
藍寶寶,5,好用,2024-10-16 14:57:47
何正輝,5,非常好用,2024-10-16 09:57:06
eva yeh,4,清楚，好用,2024-10-15 18:27:06
李勝強,4,好用,2024-10-14 14:44:18
鄭貴雄,1,更新之後改版了 很難使用的網路銀行 都會卡在 使用者代碼 使用者密碼 很複雜 希望不要這樣子 簡單畫一點 一卡在第六位動態密碼,2024-10-11 18:07:14
Han,1,知道什麼叫快速登入不？每次要登入都得重新登入使用者帳號密碼在重新設定快速登入，我得自己手動登入就算了 好笑的是還不給登入，更好笑的是上一秒才重新設定完帳號密碼下一秒繼續顯示我錯誤，還要更好笑的重新設定密碼卻顯示不得與舊密碼相符，然後同款密碼卻又不給登入，到底？我就想繳個費我還得斬八關？再繼續這樣搞，我真的想把儲蓄險給退了，之前繳的算我做公益，其他銀行都沒這問題，就你問題最多,2024-10-11 12:58:45
gg ug,1,客服有夠慢,2024-10-11 12:13:20
林褓弟,5,穩定好用，非常值得推薦給需要理財的朋友！讚！,2024-10-11 09:39:44
張珈瑋,1,這家銀行app的頁面設計很有問題 對於會去查帳的朋友很不友好 首先是只要跳脫頁面就要重新登入 第二是信用卡明細永遠無資料 但其實是有的，方法1是帳單明細→消費明細 不要點明細那個一樣無資料 我不懂設計這麼多無用的頁面是要幹嘛？？ 方法2則是不在信用卡帳務欄目裡，在信用卡消費裡，簡直莫名奇妙，你們設計這麼沒用的頁面 為什麼不把一樣的東西放在一起 能不能我一點來看就有東西，而不是東一個西一個 然後名字還要叫信用卡明細，卻又沒有明細！,2024-10-11 09:35:24
Truman Su,4,相當穩定,2024-10-11 09:24:31
姍姍,5,畫面看了就很想用這家理財,2024-10-09 19:01:28
羽洋,5,好用,2024-10-09 18:59:36
林秋莉,5,操作簡單清楚,2024-10-09 15:59:26
陳淑鈴,5,很好,2024-10-09 09:07:50
劉仁煥,5,方便，快速處理。,2024-10-09 08:11:14
陳小美,5,實用,2024-10-08 23:49:56
0943 Konggai,5,很方便,2024-10-08 20:24:37
大鼻子多比,1,想登錄繳個卡費都沒辦法登，明明網路是正常的卻一直轉圈,2024-10-08 13:42:20
王小明,5,好用,2024-10-07 18:50:39
人蛙殊途,5,一直要人更新，又沒更新檔，到底給不給人用啊！,2024-10-07 11:19:44
陳國彩,5,讚！,2024-10-07 10:34:10
呂福翺格上租車,5,查詢方便登入簡易,2024-10-07 09:13:10
jiang kelly,5,效率高,2024-10-07 08:48:46
Annie Lin,2,系統介面是我用過所有的網銀中最難用的，麻煩改進更新好嗎？,2024-10-07 02:10:04
鍾明順,5,Good,2024-10-06 23:26:01
雷射花束,1,真心建議下次好事多還是換家比較實在.....光登入問題等了快一年還是這麼難登入....我是不知道貴司用戶到底是有沒有多到這程度.....一個這麼大的公司app能用到這樣也是不簡單....繳個卡費還要拼人品？,2024-10-06 23:23:01
hanamichi Sakuraki,5,怎麼不能更新？app也打不開！,2024-10-06 16:59:03
榮怡平,5,效率高 安全,2024-10-06 14:14:37
呂素娥,5,方便,2024-10-04 23:51:20
Ronni Blue,5,查詢很順利 清楚明白,2024-10-04 16:42:20
吉克戰士長,5,介面可以再漂亮一點,2024-10-04 15:16:49
安李,5,非常好使用,2024-10-04 14:55:50
江謝姍姍,5,方便,2024-10-04 13:44:17
阿瑋,5,功能很完善的網銀app,2024-10-03 20:50:58
郭dona831@gmail.com,5,方便操作，快速查詢,2024-10-03 17:24:21
劉素琦,5,"更改新版面本來不知如何查詢餘額，後來發現只要轉動輪盤,非常喜歡這個設計，讚！讚！讚！",2024-10-03 03:12:33
政哥,5,簡單好用！,2024-10-02 23:02:32
grace,5,富邦行動銀行非常方便好用,2024-10-02 18:53:48
林博裕（阿修）,5,簡單明瞭,2024-10-02 17:03:23
ML Lo,5,介面設計不錯，使用方便,2024-10-02 15:01:07
IRIS W,4,系統能增加每一筆消費得到的回饋點數欄位嗎？,2024-10-02 11:58:10
tingyu kao,2,版面設計使用上不太直覺 很難找東西,2024-10-02 11:39:23
Cian Cian,5,不錯,2024-10-01 23:18:06
林豆豆,5,介面清楚明瞭，使用容易,2024-10-01 19:51:49
Lionel,1,要繳電信費，App卻要我輸入對方帳號？！ 其它家的，都是查詢，就可繳納電信費。,2024-10-01 12:52:39
Joey Lin,5,還蠻好用的，讚！,2024-10-01 10:35:43
Google 使用者,5,匯率即時清楚，換匯方便,2024-09-30 19:37:58
葉思辰,1,下載很久了，目前沒有一次登入成功，沒辦法用,2024-09-30 11:47:22
銘,4,What is genius Joe running so hard,2024-09-30 04:22:57
張瓊文,3,方便快速,2024-09-29 17:01:38
陳協助,5,功能性很快速,2024-09-29 15:02:24
lisa Wang,1,無法更新？目前11.5版,2024-09-29 12:35:56
Phoenix,1,"幹，都有人抱怨登錄只停在loading,還不處理，二月說處理，現在不但loading還跳出整個凍結的更新email提示。",2024-09-28 22:21:52
kc Kuo,1,代號錯誤，確說密碼錯誤,2024-09-28 12:47:20
高行春,4,很好,2024-09-28 11:35:51
Zayin (Zayin),1,一直轉圈無法登入,2024-09-27 19:59:58
辜秀芳,5,快速方便,2024-09-27 19:58:55
何宗陽,5,使用方便,2024-09-27 06:15:23
NiCOLE TSAI,4,左上角的貸款訊息視窗可以不要每次開啟APP時就出現嗎？那個視窗讓畫面看起來很不清爽,2024-09-27 00:51:10
劉昇,5,超好用,2024-09-27 00:02:31
廖建智,5,不錯！速度快！,2024-09-26 09:16:31
Ginger Lee,5,好用，喜歡,2024-09-26 01:06:09
李翠屏,5,很好用,2024-09-25 18:26:19
彭依倫,5,好用,2024-09-25 14:29:04
Amy Chan,5,方便好用清楚,2024-09-25 12:33:21
Chiu Chris,3,繳費的部分是否可提供明細的功能？因為這部分是獨立的，現在要去存款明細茫茫大海不知如何找起,2024-09-25 10:29:51
楊秀敏,5,"頁面易懂,最喜歡能用指紋快速登入",2024-09-25 08:50:21
陳安安,5,讚,2024-09-24 20:32:38
Shihjen Chen,5,使用簡易方便操作功能齊全,2024-09-24 13:30:43
林漢森,5,不錯,2024-09-24 13:03:36
AS_Allen_Shih,5,希望查詢存款明細紀錄能篩選特定交易類型(如CD存款之類的),2024-09-23 07:20:03
郭旭,5,很棒,2024-09-23 00:05:05
廖艶紅,1,爛,2024-09-19 19:23:58
我也是呵呵,4,假日常更新，今天卻無法網路轉帳，一直卡在六位數驗證碼，然後根本沒寄訊息給我怎麼驗證，已經三次都沒收到，資訊處理如果有像辦信貸這麼積極就好了，每個禮拜瘋狂收到信貸資訊，利息卻比別家銀行高許多,2024-09-19 13:37:03
Chuck Jou,5,好用,2024-09-18 18:35:21
耍廢遊戲人生,1,客服電話用啥智障AI，要人重複講問題浪費時間，好不容易轉到真人又說等一下把客戶晾著不知道要等多久,2024-09-18 17:32:33
Bond Chu,1,永遠在loading。然後快速登入也永遠用不了？每次都要key in輸入。,2024-09-18 15:27:56
10元大將,1,說好的“友善“呢？？？,2024-09-18 13:11:02
Wei-Zhi Chen,1,爛app 每次到超商要繳費就登不進去,2024-09-18 12:21:33
cocoki cocoki,5,請問可以把上次匯款繳費的資料能在繳費的時候帶出來讓我們選嗎？,2024-09-18 10:46:18
阮彥萍,5,操作容易,2024-09-18 09:50:36
顏秀芬,5,介面簡單使用順暢,2024-09-18 09:49:46
L Y,1,一定要用電信卡的行動網路才能驗證登入，很沒意義。 覺得手機屏幕太小，想把app裝在平板上使用，這樣也有罪就對了。 有本事你開發鴻蒙版app，讓我們在華為三折機上面也可以用啊！只會要求用戶？,2024-09-16 12:58:46
M.Y. W.,5,謝謝工程師與客服,2024-09-15 08:15:13
slink93,3,登入一直卡loading，根本不能用，重新安裝也沒用。,2024-09-13 04:54:29
大呆,1,快速登入 兩隻手機 試了十幾次 都沒法成功 其他六家銀行的app 都很順利,2024-09-11 20:26:32
袁俊寬,5,讚,2024-09-11 19:14:00
阿飄,5,好用,2024-09-11 17:55:13
王天祺,5,方便好用,2024-09-11 12:51:32
jun,1,信用卡會員 登入時，時不時就在轉圈圈 ，能不能做好一點啊？ 你們家app在爛什麼啊,2024-09-10 15:59:06
Nancy Chen,5,good,2024-09-09 17:45:52
YI CHEN HSIEH,1,很不穩，常常都無法查詢電子帳單，覺得這麼大的公司連電子服務都做不好，想棄用換別家了,2024-09-09 14:53:45
Ming Tsung Yeh,5,轉賬順暢,2024-09-09 12:07:45
鴨,5,簡單 明瞭,2024-09-09 06:14:07
Jia Zhong He,5,很好！,2024-09-08 16:08:31
陳振發,5,很好用 很貼心,2024-09-08 14:29:28
蔡雯琪,5,超方便,2024-09-08 11:27:49
姷辰陳,5,舒適、可靠、值得信任的App,2024-09-08 09:51:33
江俞壕,5,👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿,2024-09-07 16:55:44
蔡橙子,5,辛苦了，版面查詢簡潔明確。,2024-09-07 14:20:15
張沛瀅,5,好用，明確說明，操作方便簡單,2024-09-07 13:58:26
Vanessa Chang,5,使用直覺、方便,2024-09-07 11:01:21
王均衡,5,頁面佈置詳細合理,2024-09-07 11:01:01
黃巧妃,5,讚,2024-09-06 23:13:30
林嘉逸,5,點選使用很清楚，設定很方便。 感覺的出設計上很用心，讚哦！,2024-09-06 15:01:39
silentgiant1990,1,介面有夠醜的 加油好嗎...看看台新 國泰,2024-09-06 14:44:45
阿駿哥,2,1.成功登入後出現Loading就不能繼續了，重裝也沒用 2.生物辨識功能很難找到在那裏啟用 總結：而更加友善,2024-09-06 10:21:30
富蘭馬魁,5,Nice！連舊手機跑起來也挺順暢的。👍,2024-09-06 00:23:26
黃山,5,非常棒的設計,2024-09-05 08:07:39
藍幽,5,使用上很簡便舒適,2024-09-05 06:44:13
OREO PAT,5,網銀系統好用穩定,2024-09-05 06:34:53
余彥霖,5,有越來越符合大多數人的使用習慣 希望再加油努力的,2024-09-04 23:13:48
Hui Ying Yu,5,很方便，系統穩定,2024-09-04 17:30:35
張簡秀真,5,方便快速,2024-09-04 11:26:26
黃國忠,4,對持有該公司信用卡的持有人，繳款非常方便，也不會有繳款遲繳致產生違約滯納金,2024-09-04 09:28:23
林紹禹,5,加油！,2024-09-03 23:32:08
謝樺萱,5,介面清楚好上手,2024-09-03 22:17:09
阿麒麒,5,很方便的app，操作簡單,2024-09-03 18:01:54
Elegance Liu,5,操作方便,2024-09-03 13:20:48
黃成億,4,很好,2024-09-03 12:32:11
黃碧娥,5,操作方便,2024-09-03 11:37:15
張鳳音,5,讚,2024-09-03 08:32:10
use personal,4,好,2024-09-03 07:19:34
高良志,5,ㄧ目了然，,2024-09-02 19:22:05
YUN PEI LU,5,棒棒。富邦銀行，好用的網銀。,2024-09-02 18:22:27
蔡Kevin,5,好用,2024-09-02 16:06:55
Yin Oo,5,：）,2024-09-02 14:01:20
Baby Crazy,1,超爛. 更新了也一樣.卡死在登錄頁面根本進不去. 排擠安卓機？故意這樣卡顧客不給付款導致拖欠卡費你們誰要負責？？？,2024-09-02 12:53:52
羅翊庭,5,希望能增加信用卡剩下可刷額的,2024-09-02 10:22:00
哆啦A夢可愛,5,讚！,2024-09-02 10:15:18
蔡佾倫,5,好用，很方便。,2024-09-02 03:00:49
Owen Huang (謙),5,只能跟著手機配置暗色，介面有點醜,2024-09-01 21:24:50
VVV,5,好用,2024-09-01 18:01:15
Lau Charlie,5,不錯！,2024-09-01 15:58:25
Backer Chiou,5,好用,2024-09-01 10:19:51
66C08巫培善,4,如果要不要放置入性廣告，在功能上只要是判斷要輸入數字能自動跳九宮鍵的數字鍵盤就更好了,2024-09-01 10:03:03
劉春杜,5,使用簡便 易懂,2024-09-01 09:51:04
norton yu,5,方便，安全,2024-09-01 08:13:32
