user,score,content,date,company,sentiment,ui_type,visual_type
ty tang (阿永),1,本人為視障，點選功能「視障友善行動銀行」 完全不知友善在哪?? 字體小、沒快速登入、一樣白底頁面。是更不友善的功能 針對視障的功能，根本就很瞎，還說友善??? 還是APP能有深色功能?能告訴我轉換方式。,2024-02-01 11:11:05,富邦,負評,視覺設計,字體與可讀性
betty lu,5,系統、版面配置、功能選項清楚流暢，使用起來很順手,2024-02-01 10:16:54,富邦,正評,視覺設計,版面配置
江岳穎,2,我想跳出這個畫面！跳不出去！！！！,2024-01-26 21:33:53,富邦,負評,視覺設計,版面配置
李淑鍊,5,使用過程順暢，介面簡明可以快速查詢到所需的資料，比新xx好用許多,2024-01-25 12:34:30,富邦,正評,視覺設計,整體介面設計
Shin,1,開啟app一直出現溫馨提醒是怎樣，擋畫面又關不掉，請改善,2024-01-19 15:19:31,富邦,負評,視覺設計,版面配置
妮小喵,1,都2024年了，登入成功後一直卡在Loading...的畫面依然沒解決，換到電腦登入，因為手機已登入過就要再等幾分鐘後才能再次重新登入，繳個卡費真困難...,2024-01-17 10:05:12,富邦,負評,視覺設計,版面配置
張晏魁,4,請勿使用不斷跳出評分對話窗的方式強迫評分 App使用經驗良好，與line無介面問題,2024-01-16 09:47:27,富邦,正評,視覺設計,整體介面設計
郭涵文,1,半個月了…整整半個月每次都登入畫面都是成功之後持續loading，打電話給客服反應得到的回應是「最近沒有維護」以及「用戶網路訊號較弱造成無法順利登入」，平時習慣使用的幾家網銀就只有富邦有問題，已經滿格4G+了，想問到底到什麼程度才能符合貴公司的標準呢?為什麼是檢討客戶啊啊啊啊啊，只是想要繳信用卡費為什麼這麼困難！再這樣真的要剪卡放棄了欸,2024-01-13 17:23:24,富邦,負評,視覺設計,版面配置
Fang-Yu Chang,5,介面簡潔明瞭，可以自己設制快捷鍵，操作方便,2024-01-09 07:31:19,富邦,正評,視覺設計,整體介面設計
Liu Maxx,5,系統穩定 介面簡潔,2024-01-08 16:28:51,富邦,正評,視覺設計,整體介面設計
dwdy,1,網銀開卡，一直要你先登入 我就還沒開卡是要怎麼登入啦 設計的人在想什麼？,2024-01-07 20:20:44,富邦,負評,視覺設計,整體介面設計
劉欣華,5,使用介面很直覺人性化,2024-01-03 06:54:12,富邦,正評,視覺設計,整體介面設計
Hsin-Pei Hsieh,4,介面簡潔清楚,2024-01-02 19:16:07,富邦,正評,視覺設計,版面配置
糟老頭,5,方便清楚好操作,2024-01-02 14:46:45,富邦,正評,視覺設計,版面配置
普通國民,5,介面容易上手，反饋速度算快，還不錯，好用,2024-01-02 08:53:00,富邦,正評,視覺設計,整體介面設計
李宗益,5,頁面設計不錯,2024-01-02 03:11:29,富邦,正評,視覺設計,整體介面設計
雨Rain,1,每次登錄說已經成功登錄。但畫面一直轉圈圈到底是要讓人怎麼使用,2024-01-01 11:33:57,富邦,負評,視覺設計,版面配置
Google Google (Google Google),4,《Google Play》電信帳單代收服務使用條款 ￼ 台灣大哥大(下稱「本公司」)係依照以下條款之約定（下稱「本條款」），提供本公司之行動電話門號用戶（下稱「用戶」）使用本公司之電信帳單代收服務（下稱「本服務」，本公司得隨時變更本服務名稱，且不因此影響本條款之效力及雙方權利義務）。您使用本服務前請務必詳細閱讀本條款相關內容以保障權益；當您已開始使用本服務時，視為該您已確實閱讀、瞭解並同意遵守本條款。 您於本條款為任何修改或變更後，仍繼續使用本服務時，視為您已確實閱讀、瞭解並同意遵守本條款之修改或變更。若您為未成年人，除您本人應遵守上述規定外，並請您的家長（或監護人）同時確實閱讀、瞭解並同意遵守本條款之所有內容，您方得使用或繼續使用本服務；當您於本條款為修改或變更後仍繼續使用本服務時，即表示您的家長（或監護人）亦已確實閱讀、瞭解並同意遵守本條款之修改或變更。 一、服務內容及費用負擔 1. 您同意使用「併同台灣大哥大電信費帳單付款」，作為您在Google Play平台購買應用程式或其他商品/服務(以下合稱商品)之付款方式，前述商品交易之費用將併同依您於本公司之帳單週期採分立款項,2024-01-01 08:19:49,富邦,正評,視覺設計,字體與可讀性
HT,1,不太懂這個設計，還沒登入前可以看到金融卡開卡的畫面，但登入後金融卡開卡畫面消失，請問要如何開卡？,2023-12-28 18:39:42,富邦,負評,視覺設計,版面配置
林東舜,5,介面清楚好操作,2023-12-27 22:15:36,富邦,正評,視覺設計,版面配置
菽,1,"只有一個字可以形容“爛”系統,系統一直跳出來沒辦法進入,打語音電話也沒人接,一直聽語音,沒有辦法解決 客戶的問題.",2023-12-25 21:39:11,富邦,負評,視覺設計,字體與可讀性
胖胖熊,5,操作簡單易懂 操作介面一目了然 感謝工程師的辛苦研發,2023-12-22 15:03:33,富邦,正評,視覺設計,整體介面設計
李瑄,5,介面簡單，好操作！,2023-12-21 11:05:25,富邦,正評,視覺設計,整體介面設計
Mike Hsu,1,app的名字是富邦行動銀行、而不是台北富邦的開頭、這app到底是不是台北富邦銀行的呢？還是詐騙集團的呢？讓人無法判斷而不敢使用、,2023-12-20 09:18:15,富邦,負評,視覺設計,字體與可讀性
Roy Cheng,5,簡明清楚,2023-12-15 23:48:26,富邦,正評,視覺設計,版面配置
Joe Weng (翁顯亮),1,介面功能混亂。信用卡無最基本的即時消費通知，即時刷卡金額查詢,2023-12-15 08:47:42,富邦,負評,視覺設計,整體介面設計
臨界點,5,操作便利，版面清晰明瞭，非常好用的軟體。,2023-12-14 10:06:01,富邦,正評,視覺設計,版面配置
Brian Hsiao,5,介面流暢,2023-12-12 16:59:09,富邦,正評,視覺設計,整體介面設計
吳佩穎,4,介面蠻直覺,2023-12-11 14:48:29,富邦,正評,視覺設計,整體介面設計
Brandon Bo,5,方便清楚,2023-12-10 21:15:17,富邦,正評,視覺設計,版面配置
白犀牛,5,使用清楚便利,2023-12-08 12:28:14,富邦,正評,視覺設計,版面配置
楊健民,5,各項作業指示明顯，操作流程順暢，結果顯示清楚。,2023-12-07 15:57:17,富邦,正評,視覺設計,版面配置
Benny Ho,2,只有使用好市多信用卡，繳卡費時依據大圖示點信用卡-本期帳單應繳金額-立即繳費，就只能用銀行轉帳。 如果想要超商繳費還要跳出到主畫面右側邊往下拉的選單中才找的到，每次都找好久，可以整合起來在“立即繳費”，提供繳費方式選項內嗎？,2023-12-06 10:52:54,富邦,負評,視覺設計,版面配置
廖小美,5,操作簡單.明瞭易懂.介面精緻,2023-12-06 09:44:55,富邦,正評,視覺設計,整體介面設計
陳逸群,5,使用者操作介面直覺 轉帳功能很不錯,2023-12-05 23:34:44,富邦,正評,視覺設計,整體介面設計
陳麗薰,5,"使用介面容易操作, 易懂",2023-12-03 21:14:14,富邦,正評,視覺設計,整體介面設計
莊志遠,5,使用介面親切,2023-12-02 21:04:48,富邦,正評,視覺設計,整體介面設計
Chuang Rockwell,5,簡單易懂的操作介面,2023-11-29 08:31:19,富邦,正評,視覺設計,整體介面設計
Joe Peng,5,介面清楚易懂可靈活設定主劃面,2023-11-27 22:24:15,富邦,正評,視覺設計,版面配置
黃小狼,1,操作介面跟身份介面複雜易搞混，緊接著就是鎖帳號，還得費時間去解鎖。從沒用過這麼難用的app。連國泰世華的車尾燈也看不到。,2023-11-23 13:25:46,富邦,負評,視覺設計,整體介面設計
REN,1,信用卡用戶無法登入，顯示登入成功後，Loading畫面沒有跳轉到登入後的首頁，等了三分鐘還是Loading，網速正常,2023-11-22 19:58:42,富邦,負評,視覺設計,版面配置
廖馬克,4,原本密碼正確，一直在讀取進不去畫面。 後面貴公司APP有改善，更改增加星星數，不錯繼續加油。,2023-11-18 18:45:22,富邦,正評,視覺設計,版面配置
文,2,版面雜亂，也無法查詢立卽消費資訊,2023-11-18 15:39:03,富邦,負評,視覺設計,版面配置
Jason yu,5,資訊及時、介面操作方便。,2023-11-15 06:14:14,富邦,正評,視覺設計,整體介面設計
張玉君,5,清楚簡單，方便操作,2023-11-09 13:39:15,富邦,正評,視覺設計,版面配置
Amber_love_coffe,3,個人覺得版面雜亂，操作起來很多東西都需要按一遍才找的到自己要的，認真覺得不方便。,2023-11-08 21:49:00,富邦,中立,視覺設計,版面配置
Kyle,1,超級難用 不人性化 介面搞得一點也簡潔 很愛廣告,2023-11-07 13:06:55,富邦,負評,視覺設計,整體介面設計
丁淑敏,5,頁面清楚，操作方便,2023-11-05 12:44:49,富邦,正評,視覺設計,版面配置
Ken,1,使用介面看似正常 實際用下來超爛 準備多跑一趟銀行吧,2023-11-04 01:49:17,富邦,負評,視覺設計,整體介面設計
宗霖（小霖）,5,好用，轉帳快速查閱信用卡金額方便，系統介面清楚明瞭，調整額度快速。,2023-11-03 09:50:47,富邦,正評,視覺設計,版面配置
Yang Danny,5,使用的介面清楚，明瞭，很用心經營,2023-11-02 21:29:28,富邦,正評,視覺設計,版面配置
董菊華,5,方便使用 透明化 細節清楚,2023-11-02 11:50:40,富邦,正評,視覺設計,版面配置
Ming,1,ui設計爛就算了！連繳費都是問題，唉,2023-11-02 09:19:28,富邦,負評,視覺設計,整體介面設計
u s,5,我還以為這個app不需要評論，很方便，臨時需要調高額度時就這家最快，只需要跟它的智能打字對話就好(當然調完刷太高會有人工客服來電確認)，還不用打只會轉自動回覆or AI回覆語音兜圈子麻煩，平時保持最低額度需要時在馬上調高，如果要去旅遊刷旅費團費真的是很方便，給工程師5星好評，希望保持下去,2023-11-01 06:18:18,富邦,正評,視覺設計,字體與可讀性
謝得隆,5,方便清楚迅速,2023-10-30 00:11:51,富邦,正評,視覺設計,版面配置
蔡銓桁,2,登入卡半天，操作介面跟其他家比不好入手，要接好市多，請提早做準備,2023-10-18 13:26:53,富邦,負評,視覺設計,整體介面設計
呂昊凡,5,復古風UI，不好看但用起來不會卡,2023-10-17 17:25:42,富邦,正評,視覺設計,整體介面設計
黃淑珍,1,之前有下載後刪除，現在又下載，卻一直不能登入，一直顯示身份證或密碼錯誤，但身份證號碼是系統自己顯示的，我沒法修改。點選忘記密碼，重新設定，輸入完按確定送出，畫面又回到尚未輸入的畫面，試了很多次，都一樣結果。刪掉重新下載，還是重複同樣問題，沒用過這麼爛的app,2023-10-15 22:58:54,富邦,負評,視覺設計,版面配置
曾鴻裕,5,好用的介面,2023-10-15 14:29:09,富邦,正評,視覺設計,整體介面設計
鄭富隆,5,非常人性化的介面,2023-10-15 11:10:41,富邦,正評,視覺設計,整體介面設計
Mandy Fung,1,很差的使用體驗，很差的系統操作設計,2023-10-15 01:57:44,富邦,負評,視覺設計,整體介面設計
daisy,1,希望能夠學台新richart app消費明細清楚,2023-10-13 10:27:34,富邦,負評,視覺設計,版面配置
陳peiging,5,清楚易懂,2023-10-13 01:27:26,富邦,正評,視覺設計,版面配置
Bella Chuang,1,操作介面看起來很漂亮，但實際上難用。 貸款＆投資的浮動選單真的很討厭。 如果有需要的人，會自己去找，可以不要跳出來讓人給人看？ 為什麼APP沒按登出，就不能登入網頁的網銀。 為什麼不能直接設定就強制登出APP?,2023-10-09 01:24:37,富邦,負評,視覺設計,色彩與配色
Songji Tsai,1,"感謝富邦神難用而且奇醜無比的app, 讓我自從換卡以後都不想去好市多花錢了",2023-10-07 11:33:44,富邦,負評,視覺設計,整體介面設計
Ch.雪,1,"重頭到尾都爛， 辦刷卡卻不寄帳單，要帳單明細還要自己申請，請卡時怎不說清楚，要打客服還要自付電話費，mail只會收到已繳費用，但無法知道明細， 打完客服才會給你電子客服連結點，富邦真的很缺錢，刷卡分期剩餘金額都沒提醒，只一直說你行收到多少錢的mail,下一期要繳多少呢？ 是鼓勵大家剪卡嗎 繳完這期一定剪卡，最爛的銀行，要民眾自己跑流程，辦卡時都不辦好後續， 打完客服，查到繳費期限已過兩天，真的是超愛坑",2023-10-06 11:57:38,富邦,負評,視覺設計,版面配置
跳舞豬豬,1,你們的App在安卓和ios系統登入後的畫面是不一樣的 安卓有轉帳功能 ios沒有轉帳功能 是不同一個App嗎🤔,2023-10-02 08:00:20,富邦,負評,視覺設計,版面配置
薛叡,5,各項功能很清楚的列在左邊,2023-10-01 17:11:23,富邦,正評,視覺設計,版面配置
Ada Kuo,5,操作介面很靈活,2023-10-01 14:29:43,富邦,正評,視覺設計,整體介面設計
童筱綾,1,App沒有即時消費通知的設計 真的是非常愚蠢 到底為什麼要把即時消費通知弄在Line？ 然後App完全沒動靜？ 查個消費明細還要從Line翻找 單筆分期也要從Line去處理 這App是設計心酸的嗎？？？？？,2023-09-25 21:49:39,富邦,負評,視覺設計,整體介面設計
Yen,1,介面比狗畫的還醜,2023-09-25 21:30:29,富邦,負評,視覺設計,整體介面設計
jason no1,5,設定非常清楚,2023-09-15 11:00:44,富邦,正評,視覺設計,版面配置
Leo Liu,1,信用卡繳費怎麼可以設計得這麼不直觀....,2023-09-14 08:54:52,富邦,負評,視覺設計,整體介面設計
張明鳳,5,介面好使用,2023-09-14 08:12:57,富邦,正評,視覺設計,整體介面設計
e.w,1,富邦的app真的要在加油 不管是操作順暢度還是美觀都很不好，連賴給別人收款的QR cord 都會一直跳掉，超不方便 而且要綁快速登入也是一直失敗還會跳轉很久最後當掉 我自己使用過richart、玉山、國泰的app，沒有一個像這樣既不穩定頁面也不順暢的，整體看起來也很陽春，真的不行,2023-09-13 22:48:09,富邦,負評,視覺設計,整體介面設計
Paddy Shu,1,完全找不到帳號申請的介面，是90年代的復古程式嗎？,2023-09-13 20:20:39,富邦,負評,視覺設計,整體介面設計
阿德,5,蠻直覺的操作介面,2023-09-13 04:11:49,富邦,正評,視覺設計,整體介面設計
lo tto,1,APP設計的好爛，連一個簡單的快速登入設定都做不好！我原本設定好好的，可是只能進入在信用卡客戶那邊，我想快速登入銀行端客戶那邊，弄了老半天還是弄不好！ 整體介面難用就算了，連一個簡單的快速設定...哇靠真的是廢到笑,2023-09-11 09:40:11,富邦,負評,視覺設計,整體介面設計
