company,user,score,content,date
國泰證券,TinTin Hsu,3,複委託看不到當月的交易記錄，對帳單只能看到上個月跟之前的，一般來說是最近的交易最重要吧？反而查不到，這設計邏輯令人費解,2025-10-03 07:07:16
國泰證券,林小惠,3,美股從帳務選擇個股去看K線後返回，都會跳回最上方，個股如果是在較下方的，都要重新往下滑，很麻煩，希望盡快更新,2025-10-02 22:02:16
國泰證券,黃婷鈺,3,近期使用行情介面常常只有股票代碼沒有名稱，再點選其他成交價，漲幅都是一樣的狀況，整個頁面都這樣，重新登出也還是一樣，我也拉掉重新下載也一樣，最近更頩率很高,2025-10-02 10:53:22
國泰證券,Lisa,1,庫存內可以設計成直接看到成本與市價嗎？不想看市價還要往下拉。 今天10/1已實現及對帳單下都看不到資料，明明幾天前有交易，app壞了嗎？去更新也沒用,2025-10-01 14:42:02
國泰證券,柯柯,1,新的版面非常難用，害我賣錯股票，舊版面把買進跟賣出放在上半部用點選的，而不是現在排在下面會害人按錯,2025-10-01 10:14:53
國泰證券,宋秘罕,4,"下單介面改回舊介面行嗎，很容易按錯，不好操作,請盡快改回吧",2025-09-30 22:18:16
國泰證券,溫大鈞,1,為什麼我都能盤前掛盤中市價單,2025-09-30 09:11:28
國泰證券,Justin,4,昨日9/25系統更新後，使用起來介面開始會卡頓不順甚至當掉，致必須重開程式，請協助改善,2025-09-26 12:31:54
國泰證券,王姿穎,1,白痴app不能截圖,2025-09-24 21:34:40
國泰證券,shien shien,4,我的訊息＞交易通知，為何只有台幣交割通知，外幣複委託也需要吧,2025-09-24 19:15:24
國泰證券,張詠朝,1,行情頁面，每週都會發生看不到股票名稱的問題 打開APP首頁，裡面的自選、『行情』裡面的股票只有代碼沒有名稱,2025-09-23 16:24:52
國泰證券,R Hsu,5,"美股複委託可以用台幣外幣扣款很方便！但當同時有兩個帳號的時候下單常常會下錯，是否可以參考其他家業者，可以用預設鎖定""設定""其中一個，直到下次要變更再調整改變，減少錯誤機會！謝謝！",2025-09-23 12:44:26
國泰證券,Pure Formosa,1,使用複委託買美股，然後發現國泰某股股價為$9.41，另外2個看盤軟體的股價是$9.38，看來國泰美股報價並不即時！使用2個月了，不知有沒有被買高賣低。 股價資訊不即時，對投資人很不友善！ 到時等這裡美股在適合價都賣出後，就不使用國泰證券app了，換成美國券商做買賣，不但價格即時，而且也不會收取手續費！ 另外，早已簽過”美股即時報價同意書”了！,2025-09-23 12:01:18
國泰證券,楊建東,4,說明很清楚,2025-09-17 14:29:55
國泰證券,施宣仲,2,「分時明細」在今日改版後觀看模式影響非常大，單量賣的原本是綠色，買是紅色，現在變成賣是紅色（相反），買是橘子色，非常不習慣，請問可以改回來嗎？ 而且系統更卡，回上一頁常常就會黑屏，直到退出，需要再重新登入。,2025-09-15 10:08:35
國泰證券,LUBIYA LEE,4,整體上使用都算流暢，但最近抽籤帳務的訊息都一直跑不動（顯示轉圈圈），其他買賣帳務查詢都可以，請問這部分系統可以趕快解決嗎？,2025-09-15 09:58:59
國泰證券,沈家慶,1,首次安裝+註冊就當機好幾次.....,2025-09-13 19:06:10
國泰證券,Alan,3,損益試算和自訂成本的計算邏輯是什麼？帳務頁面的未實現損益和現值有些和下單頁面顯示的數字不一樣 自訂成本的邏輯也很奇怪 自訂成本之後有些庫存股票的現值-成本的損益數字竟然跟系統顯示的對不上 如果自訂的成本有小數點是四捨五入還是怎麼樣 拜託給我個詳細的說明讓我知道該怎麼算,2025-09-13 01:10:17
國泰證券,Vincent Lee,3,K線圖的縮放功能是不是有點太靈敏？手指有點難操控。,2025-09-11 16:23:34
國泰證券,呆呆人,5,庫存頁面0050的股息應該是錯誤的，是否為分割產生的問題...，是否可以檢視調整，要不含息報酬報酬率不準確，謝謝,2025-09-11 15:21:21
國泰證券,ZHENG-WEI HUANG,4,本次改版發現我的手機在分割模式時 無法取得憑證 希望能夠協助確認狀況 或者於日後的版本得到解決,2025-09-10 22:25:35
國泰證券,jaxon wu,1,原本下單可以直接看到下方的剩餘額度跟餘額，現在要再去切換，很不直覺，應該要改回來，這個很重要，萬一餘額沒注意就爆了,2025-09-10 12:44:24
國泰證券,紅紅的紅茶,1,預約漲停 委託失敗後為啥會自動又開一個預約 按一下系統都會跳出2個下單 後面變成用隔日漲停價格賣掉我的股票 那預約根本沒有意義呀,2025-09-09 16:11:00
國泰證券,洪進發,4,很好,2025-09-09 12:10:08
國泰證券,Shirley Chen,5,謝謝這次新版損益可選擇含息或不含息 方便許多 如果能像樹精靈一樣加入匯出Excel檔案功能 那就更方便做紀錄了 感謝 新版軟體要看配息比舊版方便 不必再輸入帳密 直接連結過去 這部分很方便。但請問新版有無功能改成深色背景？白色背景很刺眼 另外 能否在未實現損益處提供是否含配息的選項 上述這兩個功能很多證券app都有 請答覆 謝謝,2025-09-05 13:43:45
國泰證券,丁淑敏tina,5,很棒,2025-09-04 18:58:39
國泰證券,廖文蘭,5,好用,2025-09-04 18:12:44
國泰證券,B QQ,5,一直在進步很讚喔有含息損益可以看了，如果有含息成本的話更讚，因為存股族都會想看到配息後降了多少成本，都在等待成本歸零，希望將來能夠有這項功能。,2025-09-04 13:46:37
國泰證券,Tzu Yang Lin,5,新增含息損益功能 讚,2025-09-04 13:36:51
國泰證券,維Wei,1,系統常常卡和跑不出來住就算了然後興櫃股票的五檔和價量都顯示錯誤，另外可不可以參考別間券商的app 多點功能如大盤三大法人個別買賣超（可配合k線圖一起看）、產業熱力圖、盤中大戶散戶買賣超、千張大戶和散戶個股的持股比例等……（反正自己用用看別間券商就知道），手續費便宜有啥用，令人不想交易啊 回覆：剛剛和其它app比對發現興櫃以為顯示錯誤是因為呈現方式是「股」而不是「張」，所以看起來很怪，但上市櫃都用「張數」興櫃用「股數」也真奇葩,2025-09-04 12:00:34
國泰證券,陳柏源,5,讚,2025-09-04 10:47:49
國泰證券,Z,5,股票種類繁多，限制較少,2025-09-04 10:07:05
國泰證券,agou91450,1,成份股不見？？,2025-09-02 10:08:21
國泰證券,夜羽,5,介面有變好用非常多，感謝,2025-09-02 09:29:37
國泰證券,楓,4,現在有美股etf股息再投入了嗎,2025-09-01 12:01:45
國泰證券,許彼得,3,請提委託單/直接顯示在看的交易張數或股數！不用再按箭頭才能看到！ 另外成交單公司 ， 提供可以直接按下 一樣連結到下單畫面！ 已經電話反應 許多次！！！ 我就納悶 能夠提供好的方案為何不執行改善呢？？？,2025-09-01 10:58:34
國泰證券,鄭懷絨,2,有些基本功能不全： 1.為何個股新聞更新很慢又很少，例如我要看翔名的新聞都沒有 2.為何個股不能看單一券商分點過去的買賣紀錄,2025-08-31 00:55:51
國泰證券,P H,5,更新後問題已解決，謝謝。,2025-08-29 18:12:20
國泰證券,李大龍,5,請問進入樹精靈app後，最上列觸控無法操作，能提供解決方法嗎？,2025-08-29 09:47:42
國泰證券,黃基昌,3,反應很多次了！目前還是看不到關於股票出借預估借出總市值的部份，一樣都是三竹的系統，希望能參考統一e指發的作法，提供各檔股票每日借券預估收入、預估手續費、預估淨收入的明細表單及全部出借股票加總之預估淨收入金額表單供參考！而不是像目前只有還券結算後才能知道金額，但不知反應很久了！目前還是看不到關於股票出借預估借出總市值的部份，一樣都是三竹的系統，希望能參考統一e指發的作法，提供各檔股票每日借券預估收入、預估手續費、預估淨收入的明細表單及全部出借股票加總之預估淨收入金額表單供參考！而不是像目前只有還券結算後才能知道金額，但不知是如何算出來的！並且希望劵差出借也能有設定自動出借的功能！謝謝您！是如何算出來的！並且希望劵差出借也能有設定自動出借的功能！謝謝您！,2025-08-28 22:11:34
國泰證券,Andy Liu,1,難用 一堆bug,2025-08-28 21:36:22
國泰證券,何偉豪,2,希望能增加即時損益試算這功能，不懂這功能蠻好用的欸，為何不加入？輸入個數字就可以知道當這個股價到來可以是多少正負報酬，,2025-08-27 20:06:34
國泰證券,夜暮,1,一直要重登,2025-08-22 10:38:15
國泰證券,曾貫智,4,定期定額買股，可以新增一個功能，是定期定股買股，例如每次固定買100股，不然每次定期定額買的股數都不一樣，有時候還要買零股湊成一張,2025-08-22 00:29:56
國泰證券,Xin Chu,1,樹精靈很卡頓，會影響交易，可是這個軟體不方便看盤。,2025-08-21 21:46:38
國泰證券,周周,5,方便,2025-08-20 16:03:00
國泰證券,陳小彥,2,爛死了 定期定額美股區會一直卡住 不能往下滑 不能做靈敏點嗎 想要做自家系統 就做好點,2025-08-19 17:59:36
國泰證券,蔡政亭,2,台股當日分時k線圖有時候會壞掉，價量看不到，旁邊的價格參考線也都是錯的,2025-08-19 10:32:50
國泰證券,李建昌,1,每次用一陣子後，台股公司名稱常常變成-看不見，每次都要重新安裝才會正常，麻煩請改善，謝謝,2025-08-18 23:53:21
國泰證券,賴冠綸,1,期貨開戶點了沒反應啊,2025-08-17 22:06:11
國泰證券,張志偉,1,常常登入都是顯示異常，無法正常顯示，都只剩編號，重新卸載完，相同問題還是無法得到解決！,2025-08-13 09:25:37
國泰證券,Leader Element,3,美股沒有觸價單功能！請程式人員開發預掛觸價單功能！,2025-08-13 08:54:56
國泰證券,許小軒,1,為什麼不能更新？,2025-08-13 06:25:20
國泰證券,Albert Lin,3,有時查詢阿發ETF募集申購 不會跳出相關資訊，希望放在功能管理 不要放在阿發,2025-08-13 03:05:59
國泰證券,fielding wang,2,為何最近住家手機用wifi就不能登入?帳密或指紋都不能登入，只能用4g網路才可登入?,2025-08-12 19:47:44
國泰證券,陳淑芬,5,方便 快速,2025-08-12 09:41:28
國泰證券,sss qqq,2,請增加可以查詢個人海外所得的功能，富邦證券的app有這個功能，報稅好用，增加美股智慧單功能，口袋證券有提供。,2025-08-11 17:43:50
國泰證券,Rafael阿飛,1,我輸入舊密碼不給我登入，改密碼的時候說我的密碼不能跟舊密碼一樣，然後改完輸入新密碼也不給我登入，是怎樣，不想用了，不給我登入就算了，證券又不是只有你們這一間,2025-08-08 22:35:30
國泰證券,銘宏,3,請將國泰證券下單的頁面改版一下 在看五檔買賣準備下單時 也能同時看到（明細）的交易數量（五檔+明細）這對當沖的人很重要 可 “參考元大證券app下單系統”,2025-08-07 19:19:37
國泰證券,Mike Mike,3,今天登入出問題，可否說明一下？影響很大！ 此APP本就不好用，建議手機和電腦的系統外包給三竹，貴司也不用負擔這評價很差，一直沒成長的單位。 請壯士斷腕做個決斷，只靠低手續費無法留住客户。以上，誠摰的使用感想。,2025-08-07 16:54:02
國泰證券,陳隆勝,3,今日突然無法登入，一直說其它裝置登入中！ 重點我只有使用一個裝置,2025-08-07 12:47:37
國泰證券,Yi-Syuan H.,1,一直閃退,2025-08-07 12:40:30
國泰證券,PTQA,1,你們就爛，當然檢測不出來 早知道就相信網友換一家好 優化後使用感受更差 每個禮拜一都修 老問題每天都在 永遠一顆星 8月7號又有新問題出現 登入就出現閒置過久，請重新登入 已經重新登入N次了還一直出現 是怎樣，你們的工程師是技術那麼爛是不是,2025-08-07 12:34:33
國泰證券,Chris Kanebo,1,原本都用得好好的剛剛突然跳出您已於其他裝置登入,2025-08-07 12:30:03
國泰證券,黃偉誠,5,希望也可以有像樹精靈一樣的到價通知功能，謝謝,2025-08-07 11:39:25
國泰證券,Julia Chen,2,頁面改成 買進 賣出在下方，感覺很容易按錯。(驚) 希望改回來。,2025-08-06 18:23:53
國泰證券,黃秀玲,5,很方便使用,2025-08-04 07:59:34
國泰證券,喔Hi요,2,下單頁面為什麼不讓人有試用期或是自選，改了不應該改的不更新還強迫更新不然一直莫名斷線，會常使用下單都是每天使用的人，換按鈕位置是大忌難道你們不知道嗎？而且要買賣按鈕只要一錯會害很多人。你們要這麼搞垮你們的程式嗎？設計的人怎麼了？原本頁面很清楚看得懂，但要微調也不讓人有適應期或是選擇權。這期間更新程式後有多少人因按鈕錯誤了幾次？能否處理改正，謝謝你們。,2025-08-02 02:03:44
國泰證券,Jessie Cheng (鄭雅之),3,彈出視窗這麼多做啥啦！欠揍啊！,2025-07-30 15:39:36
國泰證券,Ray Wang,1,使用一陣子後，除了‘’自選‘’以外，所有的股票名稱都不會顯示，真的麻煩，使用體驗真差,2025-07-30 09:30:45
國泰證券,陳俊州,5,Very good,2025-07-25 08:28:20
國泰證券,mei chen,4,「下單頁面」上方各欄位，可不可以不要用綠底，會讓人誤以為要賣出，建議改成其他顏色。,2025-07-22 13:31:45
國泰證券,豪豪,2,痾... 其他券商app有提供即時損益試算的功能，提供股民停利/停損的預估試算，身為民營金控的龍頭國泰，不管是國泰證券還是樹精靈，竟然都沒有... 是因為反正都是龍頭就開始擺爛了嗎... 這個功能的引入應該不會很難吧？？ 希望往後的更新能看的這功能出現,2025-07-18 22:06:42
國泰證券,宸右,3,怎麼沒有止損設定之類的 想設定低於一定金額自動賣出🥲,2025-07-17 13:55:02
國泰證券,Gung Andreas,1,把股票下單買入賣出的選項改回來，現在兩顆按鈕在最下面左右超容易按錯的,2025-07-14 14:38:19
國泰證券,林君射,2,請問一下我安裝樹精靈，但是想定期定額就必須用國泰證券這個軟體，那我為什麼要安裝樹精靈,2025-07-12 01:38:49
