company,user,score,content,date
凱基證券,Woody Chang,1,很容易閃退，而且看完庫存報價個股跳出來沒畫面，還要再重新整理一次，有夠麻煩,2022-06-16 03:03:07
凱基證券,Linda Shen,1,爛就是爛，凱基隨身營業員就是爛，動不動就斷線，一樣開別家的系統，一整天也沒斷過，就你凱基一直斷，還反應意見個屁！,2022-06-10 01:55:30
凱基證券,高進添,5,簡單操作,2022-06-07 18:37:13
凱基證券,chen daive,3,還行,2022-05-16 19:35:36
凱基證券,綤慧婷,5,大部分體驗都還相當不錯♡.,2022-04-18 23:36:34
凱基證券,影子生活,4,note 10 + 手機升級後為何登入不進去了 卸下重裝還是不行，請檢查看看系統吧。,2022-04-14 09:15:33
凱基證券,涂育仁,5,好用,2022-04-12 21:51:19
凱基證券,陳炳煌,2,依指示先清掉原來的再安裝，但仍然失敗，試了幾次都是一樣，浪費我不少時間，舊版用得好好的，現在沒更新不能用，而更新又失敗，到底是怎樣？,2022-04-08 09:52:45
凱基證券,SUMEI LU,1,沒辦法下載更新,2022-04-07 11:45:40
凱基證券,旭研李,5,"體驗了幾個小時,除了介紹的功能外,其他優點只有自己玩才體會的到",2022-04-07 07:22:03
凱基證券,連連博名,5,我覺得很可以,2022-04-07 07:21:59
凱基證券,傅潘誌祐,5,直接沉迷於其中了我...,2022-04-07 01:36:53
凱基證券,鮪阿英,5,感謝開發團隊我我我...謝謝你們> <…,2022-04-07 01:36:24
凱基證券,宋傅泓閔,5,操作易懂,2022-04-07 01:36:00
凱基證券,ezi horng,5,讚唷,2022-04-06 21:51:36
凱基證券,那蔚寬,5,趁著休息時間小玩一下！,2022-04-06 21:47:24
凱基證券,游宇王,5,呼朋引伴來玩也不為過,2022-04-06 21:46:28
凱基證券,阮進,3,無法更新,2022-04-06 19:19:34
凱基證券,嘉淨閎,5,畫風很不錯，功能也很用心製作，整體來說是一款很棒的APP,2022-04-06 18:02:17
凱基證券,賈明元,5,佛心公司( ´∀｀)♡,2022-04-06 17:58:05
凱基證券,盧小佑,5,換手機後新重下載，進入APP後開啟 恍然大悟之前的手機太舊啦,2022-04-06 16:02:44
凱基證券,Candy Kuo,1,我也一直無法更新，更新好幾次都無法更新,2022-04-06 13:42:38
凱基證券,裘裘城富,5,客服親切我就給推,2022-04-06 09:18:33
凱基證券,林文富,4,Ok,2022-04-06 08:56:17
凱基證券,都孟伶,5,新手上路也很easyeasy,2022-04-06 01:40:15
凱基證券,神孫晨高,5,改善了不少，各位工程師辛苦了,2022-04-06 01:37:14
凱基證券,姥子嬋,5,特別的app只適合特別的你,2022-04-06 01:37:01
凱基證券,淙冠笙,5,如果沒有我會難過！,2022-04-06 01:37:01
凱基證券,IC Jones,5,有海外期貨,2022-04-05 22:15:48
凱基證券,汪翊軒李,5,官方已經非常用心的在改善程式的問題，我目前用沒有遇到太大問題,2022-04-05 21:47:24
凱基證券,忍于庭,5,我一定會繼續支持 本app的 ，覺得很喜歡 !,2022-04-05 21:46:25
凱基證券,岸全孟融,5,還有很多實用小知識,2022-04-05 17:59:03
凱基證券,許小賀,5,給個5星好評！,2022-04-05 17:56:18
凱基證券,連文杰,5,"畫風精美設計貼近生活,遊戲多少需要一點改進,但是至少現在我是覺得還ok",2022-04-05 16:02:30
凱基證券,Android TV BOX,5,證券app目前用過算好的 目前用過最爛就國泰證券,2022-04-04 13:32:02
凱基證券,Jesse SUNG,1,到99%就轉圈圈.無法使用。,2022-04-03 10:04:42
凱基證券,翰劍鈞,5,用起來算是很簡單了。,2022-04-03 07:27:10
凱基證券,超安銘,5,這會變成熱潮,2022-04-03 07:21:28
凱基證券,陳國濱,5,非常好,2022-04-03 07:07:40
凱基證券,閻閻歐雲,5,很久沒看到這麼好用的app,2022-04-03 01:36:30
凱基證券,虞薰玄,5,超實用的app,2022-04-03 01:36:27
凱基證券,歐大鵰,5,下載算快 這app挺順的!!!!,2022-04-02 23:47:35
凱基證券,溫貓國喜,5,看了這麼多評論，就真的很好用啊,2022-04-02 21:47:39
凱基證券,梅亦妮,5,用起來又順,2022-04-02 21:47:02
凱基證券,Grace Lee,1,收到版本過舊的訊息，至Play商店下載新版本。但一直停留在「等待中」…無法完成更新。舊的「隨身營業員」又進不去…😭,2022-04-02 20:06:07
凱基證券,陳妙芬,2,要我更新 更了一下午還不能用,2022-04-02 19:54:04
凱基證券,萬冠廷,5,操作的話很好上手,2022-04-02 17:56:31
凱基證券,孟魏爵爺,5,體驗第五天不錯玩阿 真的是好評,2022-04-02 17:56:16
凱基證券,項士美蘭,5,可以掌握新資訊,2022-04-02 16:03:28
凱基證券,Tsg Tag,1,一直都沒辦法下載,2022-04-02 09:46:09
凱基證券,梁影陳,5,給的服務還蠻多的哦，希望之後也可以繼續保持,2022-04-02 07:21:04
凱基證券,陸仁豪,5,"活動也都很有趣有目的性,也很人性化",2022-04-02 01:37:05
凱基證券,彭建治,5,超多豐富的活動內容,2022-04-02 01:36:51
凱基證券,梅梅喬恩,5,都還挺不錯的！,2022-04-02 01:35:59
凱基證券,雅菁瑤,5,good~~♥...,2022-04-01 23:57:51
凱基證券,jy lo,3,美股報價選項 完全消失了嗎?,2022-04-01 21:51:39
凱基證券,隱珊珊,5,很棒的app！,2022-04-01 21:48:14
凱基證券,黎帥秀華,5,真是好用，來給個不錯的評價,2022-04-01 21:48:11
凱基證券,Bert Liu,3,還ok,2022-04-01 21:17:47
凱基證券,jason,3,一直等待中,2022-04-01 18:59:56
凱基證券,韋則凱,5,下載後果然沒讓我失望，大推,2022-04-01 17:57:18
凱基證券,溫勳林,5,非常個人化喔,2022-04-01 17:56:59
凱基證券,蘭秋淅,5,加油!!可以更好的,2022-04-01 17:28:45
凱基證券,許月,5,無法更新,2022-04-01 12:56:32
凱基證券,Gyc Liu,5,好,2022-04-01 11:41:08
凱基證券,王勵英,4,為什麼我更新一直更新不成，結果重新安裝也沒法安裝？一直安裝到62%就停住，要我重新安裝？,2022-04-01 10:31:33
凱基證券,麥麥,1,無法更新,2022-04-01 09:54:17
凱基證券,黃玉美,3,為什麼不能更新,2022-04-01 09:50:58
凱基證券,黃千芝,1,不能更新。更新跑到99%就停滯不動，然後跳出，又要重新按更新鍵。我已經重按5次了。現在是怎樣？,2022-04-01 09:43:26
凱基證券,猫猫玲仙,5,有很棒的內容，用起來沒有壓力!!♥,2022-04-01 09:42:45
凱基證券,波r帥,5,登入很快速!!!..,2022-04-01 09:42:08
凱基證券,林呈郁,5,很好,2022-04-01 09:36:48
凱基證券,Jean石,1,有人也是2022-4/1更新后闪退的嗎?,2022-04-01 09:23:41
凱基證券,chinglun chang,3,更新到51%時，一直卡在這裏，....(╯°□°）,2022-04-01 08:54:02
凱基證券,伍程沈,5,不錯~難得有遊讓我用得那麼開心,2022-04-01 07:21:31
凱基證券,鄒小龍,5,好程式用就對啦,2022-04-01 07:21:31
凱基證券,李宗龍,5,方便使用買賣及看盤,2022-04-01 05:20:35
凱基證券,關丞宥昇,5,上手快，幾分鐘就熟悉app，停不下來,2022-04-01 01:37:33
凱基證券,葉酒安逸,5,操作極容易上手，介面對用戶們都很友善，能省去摸索的時間….,2022-04-01 01:36:17
凱基證券,吳立超,5,很好,2022-03-31 23:14:23
凱基證券,林樹德,5,好,2022-03-31 22:42:08
凱基證券,榮顏亭儀,5,這款程式不錯啊,2022-03-31 21:47:41
凱基證券,郭太金紘,5,有進步喔！,2022-03-31 21:47:32
凱基證券,董坤寶,4,很方便,2022-03-31 19:48:38
凱基證券,闇榮鴻,5,畫面是我喜歡的風格，繼續保持！希望看到更多更新,2022-03-31 17:56:59
凱基證券,馬維恩,5,很好用，但可以在加強,2022-03-31 17:56:37
凱基證券,閔偉安,5,適合姊妹一起用~,2022-03-31 16:02:32
凱基證券,MAN WU,3,不好用,2022-03-22 17:46:38
凱基證券,松泉,1,這幾天一直卡在重新連線的問題，網路排除也有試過，wifi也有用過都一樣，網路並沒有短線。,2022-03-21 09:11:46
凱基證券,陳冠廷,3,請問如何看個股的借券資訊?,2022-03-17 12:32:38
凱基證券,Sam Huang,1,如法連上伺服器,2022-03-07 09:47:34
凱基證券,林慶賢,5,好用,2022-02-24 17:53:12
凱基證券,lili ko,2,個股狀態提示可以不要直跳出來嗎？一直閃當等閃完都賠錢了，可以處理一下嗎？,2022-02-24 11:59:37
凱基證券,林碧素,5,OK,2022-02-11 14:12:47
凱基證券,乂love maid,1,一開就閃退,2022-02-07 12:05:43
凱基證券,吳秀美,1,根本一直轉圈圈 無法更新呀！銀行跟證卷App 都一樣 到底是怎回事啊 煩餒,2022-01-24 08:50:26
凱基證券,c.c. chen,1,一直出現等待中，無法下載，請改善,2022-01-24 08:46:02
凱基證券,施明達,5,方便,2022-01-22 06:06:57
凱基證券,林恒宇,2,麻煩可以把分時價量表字體改回來舊版的嗎？現在字體太小了,2022-01-19 14:56:42
凱基證券,陳昭文,1,為什麼APP沒辦法進去 可以檢查一下嗎,2022-01-19 12:08:14
凱基證券,郭胖龍,3,"最近說要改密碼，依照引導輸入之後卻跳出""請勾選我不是機器人""的彈窗，但是我就看不到頁面裡有這個選項可以勾選，一直改不了密碼。",2022-01-18 21:07:50
凱基證券,顏宏達,3,OTP驗證簡訊聽說是你們三竹發的？有沒有人跟我一樣沒收到簡訊...,2022-01-17 19:33:35
凱基證券,Sasa Lin,1,莫名其妙的要求變更密碼，密碼中心又無法完成驗證，導致無法登入使用app...人在國外無法電話聯絡客服，不要回覆罐頭訊息～,2022-01-14 19:53:37
凱基證券,LI,1,設警示提醒，都過了提醒價格 結果提示都沒發報，有夠扯，過了一年我看你們根本就完全沒在處理,2022-01-06 13:32:53
凱基證券,Steven Hsu,5,讚,2022-01-06 10:32:59
凱基證券,鍾小艾,1,今天超頓，一直重新連線，app要一直重開，爛透了，要不要讓人活啊,2022-01-06 09:16:00
凱基證券,NA,5,更新後不能截圖..不方便 （可以了）,2022-01-04 12:33:20
凱基證券,personal wei,3,請問有下單後計算金額的功能提醒嗎？我看兆豐 國泰都有這種功能！！,2021-12-23 12:47:41
凱基證券,林法藍祇,5,兩天了 按下登入後，連帳密都還沒檢查，右下角就顯示 重新連線中... 清除資料 重裝 都沒用 也沒幹麻突然就不能用欸,2021-12-22 16:28:41
凱基證券,lucky Chen,1,帳號閃退,2021-12-22 15:27:39
凱基證券,邱北夫,2,無法切換不同帳號，也無法維護帳號please help,2021-12-20 10:35:20
凱基證券,Brian,1,2021/12/20 版本xxxx 2.94 7C 帳務查詢->帳務管理->閃退 不確定哪一個版本開使的問題了. （以下是舊問題，請忽略） 為什麼新增第二個帳號，輸入身份證後下一步馬上跳密碼錯誤，害我連續密碼錯誤兩次。請修正,2021-12-20 10:18:03
凱基證券,王文正,1,這幾天點選帳號管理，app馬上當機跳出，煩請修正。,2021-12-17 13:55:01
凱基證券,Wen Shen Wang,1,這幾天一直登入不進去,2021-12-17 09:34:46
凱基證券,Leo Woods,1,更新完管理的其他帳號一個消失，另一個出現（-1）保護碼錯誤，不更新沒事，更新反正出問題,2021-12-16 14:14:00
凱基證券,Tim lu,1,怎麼今天點選帳號管理就閃退？？？,2021-12-15 17:37:39
凱基證券,李飛燕,5,營業員貼心,2021-12-12 04:02:49
凱基證券,Danny Chiou,1,憑證過期還沒辦法直接展延，太誇張,2021-12-07 22:04:27
凱基證券,莊俊輝,2,每天都會當掉，每天都好幾次，不能改善嗎？,2021-12-02 01:21:46
凱基證券,陳宜婷,4,有三個建議： 1、整股下單與零股下單的畫面，可否在顏色上有些差異，比較不會操作錯誤。 2、在整股下單，可否有自定大於多少量，在多層警示功能，以免太大量又下錯單的危險。 3、可否增加條件式下單機制。,2021-11-24 23:24:11
凱基證券,楊美美,2,最近會當機,2021-11-18 12:28:23
凱基證券,邦煌劉,5,收視不良,2021-11-03 12:34:26
凱基證券,顏宏民,1,從新安裝後 新聞資訊無法使用請問電話多少,2021-10-22 15:09:17
凱基證券,林典義,3,能有股東人數.散戶持股的分析,2021-10-21 06:06:08
凱基證券,楊剛,2,為何我更新後根本無法登入，輸入密碼後閃退到原登入畫面,2021-10-12 17:32:09
凱基證券,清淨平等（淨戒法師）,1,2021年9月27，下單後訊息，權利金訊習，留倉訊息，又當機，兩個小時候才維修好，你知道這樣散戶要虧多少嗎,2021-09-27 22:04:36
凱基證券,陳宏瑋,2,一早帳務查詢異常，修了快1小時也沒好，要人命是吧！糟糕,2021-09-27 09:40:15
凱基證券,張吳麗逢,3,請問為何無法安裝？,2021-09-19 11:02:46
凱基證券,Yih Huang,1,下載後一點App的確定連線，就跳出app，根本無法用。,2021-09-09 09:53:30
凱基證券,林則宇,1,記憶體有問題，使用量會不停上升,2021-09-01 10:49:49
凱基證券,chianggo Hsieh,3,請問為何手機app跟電腦版外盤量不一樣?,2021-09-01 09:52:46
凱基證券,周hsi,1,請問，別家券商也是用三竹系統的，自選股每一群都是50檔，為何凱基證就只有40檔。,2021-08-30 11:19:16
凱基證券,吳謙英,1,漲價的顯示太暗了，為何不使用顯示明亮的色澤呢？,2021-08-27 09:30:22
凱基證券,李婉瑜,5,Ok,2021-08-26 01:51:14
凱基證券,Lousie Tu,5,好用,2021-08-24 23:25:47
凱基證券,Lee瞳,4,今天更新後~ 要查看 技術線圖功能等會變灰色底，所有查詢功能列都不見只見灰底,2021-08-20 13:36:21
凱基證券,Chen Kevin,1,"都過2、3星期了，還不release 新版的app來解這些 Bug, 三竹資訊你們的效率也太差吧！！！！ 到底何時要release 新版本？？你們的效率怎這麼差。",2021-08-18 08:16:12
凱基證券,徐士航,1,換手機後無法登錄，但憑證申請成功,2021-08-17 11:47:48
凱基證券,劉韋成,5,為什麼更新後不能截圖？我要記錄自己的未實現損益都不能存圖了，三竹回文後找到新功能了謝謝,2021-08-14 22:43:52
凱基證券,T ony,5,Good,2021-08-13 13:49:46
凱基證券,李承翰,5,習惯,2021-08-11 21:35:40
凱基證券,蘇瑄蔚,1,今天突然一直閃退,2021-08-09 12:24:15
凱基證券,蘇柏華,1,越來越失望,2021-08-07 10:39:48
凱基證券,洪Eric,3,現在個股點進去，看完個股新聞，要換點個股技術分析，就出現一片空白，要整個跳出去再重新點個股進去，這個bug沒人發現嗎？,2021-08-07 00:35:07
凱基證券,Enoch Tsai,2,"7/13更新到版本7.29.2.1269.KGI5後, App每次切換都會閃退並需要重新登入, 請問該怎麼解決？ 我是用Asus Android 8.0.0系統。",2021-08-04 14:26:55
凱基證券,Lisa “265B 097宋若霞”,1,為什麼不能查看技術分析，再去選擇看新聞，選單一片黑暗。 已經很久了！難道你們都不查核嗎？ 一顆星都不想給！影響我的股市交易！,2021-08-04 11:03:33
凱基證券,eric chou,2,點開權證後查看完返回，會閃退捏。,2021-08-03 13:33:13
凱基證券,Dodgers Freeman,1,媽的 真的越改越爛耶,2021-08-02 21:42:32
凱基證券,Curtis 澤林 Tu,3,請問有關下面的問題，何時可以修正好？！ 技術線圖，轉橫向畫面時，k線與其他線圖會走鐘，比例壓縮，不利觀看。,2021-08-02 13:25:45
